x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-81.70599967,30.18886174,3268,445434,Everest University-Orange Park,805 Wells Rd,NOT AVAILABLE,Orange Park,FL,32073,NOT AVAILABLE,(904) 264-9122,3,A,785,Clay,12019,US,30.188862,-81.706,POINT(-81.706 30.188862),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445434,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.everest.edu/campus/orange_park,12,19,3,1,5,1,21,-2,-2,Florida Metropolitan University-Orange Park,9,1,276,410,686,2,0,99,NOT AVAILABLE
-112.2861768,34.59890063,3271,444130,Northcentral University,10000 E. University Dr,NOT AVAILABLE,Prescott Valley,AZ,86314,NOT AVAILABLE,(888) 327-2877,3,A,10207,Yavapai,4025,US,34.598901,-112.286177,POINT(-112.286177 34.598901),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444130,2009-10-13T00:00:00Z,Imagery,2011-10-20T00:00:00Z,www.ncu.edu,4,25,3,1,9,1,41,-2,-2,NOT AVAILABLE,12,3,6074,3178,9252,2,0,955,NOT AVAILABLE
-111.6555591,35.18887521,3283,105330,Northern Arizona University,"Knoles Drive, Babbitt Administrative Center",NOT AVAILABLE,Flagstaff,AZ,86011,4132,(928) 523-9011,1,A,29454,Coconino,4005,US,35.188875,-111.655559,POINT(-111.655559 35.188875),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105330,2009-12-31T00:00:00Z,Imagery,2011-10-20T00:00:00Z,nau.edu/,4,5,1,1,9,1,13,-2,-2,NAU,16,5,5709,20293,26002,1,8400,3452,NOT AVAILABLE
-112.1154457,33.57671727,3292,105367,Ottawa University-Phoenix,10020 North 25th Avenue,NOT AVAILABLE,Phoenix,AZ,85021,NOT AVAILABLE,(602) 371-1188,2,A,963,Maricopa,4013,US,33.576717,-112.115446,POINT(-112.115446 33.576717),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105367,2009-10-13T00:00:00Z,Imagery/Other,2011-10-20T00:00:00Z,www.ottawa.edu,4,13,2,1,8,1,11,-2,-2,OU - Phoenix |OU - Arizona |OUAZ,6,1,831,11,842,2,0,121,NOT AVAILABLE
-88.02455869,43.02882654,7104,475875,Strayer University-Wisconsin,9000 West Chester Street,NOT AVAILABLE,Milwaukee,WI,53214,1373,(414) 203-7800,3,N,45934,Milwaukee,55079,US,43.028827,-88.024559,POINT(-88.024559 43.028827),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475875,2013-11-04T00:00:00Z,Imagery/Other,2013-11-25T00:00:00Z,www.strayer.edu/campus/milwaukee,55,79,3,1,8,1,11,-2,-2,NOT AVAILABLE,-3,1,39537,6366,45903,2,0,31,NOT AVAILABLE
-111.9802222,33.41234374,3304,105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,NOT AVAILABLE,Tempe,AZ,85282,2371,(602) 557-2000,3,A,7376,Maricopa,4013,US,33.412344,-111.980222,POINT(-111.980222 33.412344),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105516,2009-10-13T00:00:00Z,Imagery,2011-10-20T00:00:00Z,www.phoenix.edu,4,13,3,1,8,1,12,-2,-2,NOT AVAILABLE,12,3,0,4924,4924,2,0,2452,NOT AVAILABLE
-86.09631264,39.91817948,7105,475884,Strayer University-Indiana,9025 N. River Road,NOT AVAILABLE,Indianapolis,IN,46240,6443,(317) 810-0000,3,N,148,Marion,18097,US,39.918179,-86.096313,POINT(-86.096313 39.918179),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475884,2013-11-04T00:00:00Z,Imagery/Other,2013-11-25T00:00:00Z,www.strayer.edu/campus/north-indianapolis,18,97,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,1,107,21,128,2,0,20,NOT AVAILABLE
-89.51489308,43.05535794,7107,476072,Herzing University,3 Point Place,NOT AVAILABLE,Madison,WI,53719,2848,(608) 620-2200,3,N,41,Dane,55025,US,43.055358,-89.514893,POINT(-89.514893 43.055358),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476072,2013-11-04T00:00:00Z,Imagery/Other,2013-11-25T00:00:00Z,NOT AVAILABLE,55,25,3,1,7,1,12,-2,-2,NOT AVAILABLE,-3,1,16,25,41,2,0,0,NOT AVAILABLE
-105.08083,40.574759,3339,446978,Colorado State University-System Office,"410 17th Street, Suite 2440",NOT AVAILABLE,Denver,CO,80202,NOT AVAILABLE,(303) 534-6290,1,A,25,Larimer,8069,US,40.574759,-105.08083,POINT(-105.08083 40.574759),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446978,2009-12-31T00:00:00Z,Imagery,2011-05-23T00:00:00Z,www.pres.colostate.edu,8,69,0,1,9,1,11,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,25,NOT AVAILABLE
-111.8955355,40.5343444,3370,452090,Argosy University-Salt Lake City,121 Election Rd Ste 300,NOT AVAILABLE,Draper,UT,84020,NOT AVAILABLE,(801) 601-5000,3,A,427,Salt Lake,49035,US,40.534344,-111.895536,POINT(-111.895536 40.534344),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=452090,2009-10-13T00:00:00Z,Geocode,2010-08-09T00:00:00Z,www.argosy.edu/locations/salt-lake-city/default.aspx,49,35,3,1,9,1,21,-2,-2,NOT AVAILABLE,6,1,114,232,346,2,0,81,NOT AVAILABLE
-87.63947226,41.8835627,3383,452133,John Hancock University,"1 Mid America Plaza, Suite #130",NOT AVAILABLE,Oakbrook Terrace,IL,60181,NOT AVAILABLE,(630) 560-6300,2,A,0,Cook,17031,US,41.883563,-87.639472,POINT(-87.639472 41.883563),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=452133,2009-10-13T00:00:00Z,Geocode,2010-09-02T00:00:00Z,www.hancocku.edu,17,31,2,1,7,1,21,-2,-2,NOT AVAILABLE,6,-1,0,0,0,-2,0,0,NOT AVAILABLE
